statementId,statementDate,recordId,recordType,recordStatus,declarationSubject,publicationDate,bodsVersion,publisherName,publisherUrl,publicationLicense,name,entityType,entityTypeDetails,isComponent,sourceTypes,sourceUrl,extrasJson,foundingDate,dissolutionDate
cc1c5cd8-b82c-087f-ba00-59b10cabb1f6,2024-06-06,XI-LEI-391200GAL2O80LVLFJ24,entity,new,XI-LEI-391200GAL2O80LVLFJ24,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,Orsted Sales GmbH,registeredEntity,Gesellschaft mit beschränkter Haftung,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Germany"", ""code"": ""DE""}}}",,
c493f1a2-08e8-daf2-f3cc-5f4b62f72fdc,2024-12-09,XI-LEI-5493009Y0WGGYKD2X888,entity,updated,XI-LEI-5493009Y0WGGYKD2X888,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,INEOS E&P A/S,registeredEntity,Aktieselskab,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Denmark"", ""code"": ""DK""}}}",1983-08-25,
177963e7-8920-0c17-8661-b1c71739dfc1,2025-01-09,XI-LEI-2138004C9R5QI9R5YH02,entity,updated,XI-LEI-2138004C9R5QI9R5YH02,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ORSTED HORNSEA PROJECT THREE (UK) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2013-06-25,
0dca3c07-6910-5ea2-1c6e-ab4b9c2ba9e7,2024-09-07,XI-LEI-213800XWU7V7WDEQK620,entity,updated,XI-LEI-213800XWU7V7WDEQK620,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,WALNEY EXTENSION LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2010-07-07,
fc684570-e8fa-d018-1cfb-e6edb95e5ba2,2024-06-06,XI-LEI-549300KY6HKK0GECYX39,entity,new,XI-LEI-549300KY6HKK0GECYX39,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"HELENA WIND, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2018-04-16,
84708762-16b6-b094-b7bb-0a5f6fc5b1a2,2024-10-08,XI-LEI-549300FNQS5QUAPENQ15,entity,updated,XI-LEI-549300FNQS5QUAPENQ15,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"ORSTED ONSHORE NORTH AMERICA, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2015-11-10,
9586d367-4385-dcb8-590a-da47f7ffddc5,2024-11-08,XI-LEI-549300WRI3IMTMV3P242,entity,updated,XI-LEI-549300WRI3IMTMV3P242,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ØRSTED BIOENERGY & THERMAL POWER A/S,registeredEntity,Aktieselskab,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Denmark"", ""code"": ""DK""}}}",2003-10-01,
15921160-1aed-0463-fb7f-c0494943a2b0,2024-11-08,XI-LEI-W9NG6WMZIYEU8VEDOG48,entity,updated,XI-LEI-W9NG6WMZIYEU8VEDOG48,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ØRSTED A/S,registeredEntity,Aktieselskab,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Denmark"", ""code"": ""DK""}}}",1972-03-27,
3f22fcec-d27b-9f10-a0cf-ef5281e76c1a,2025-01-09,XI-LEI-2138007V5RO48KLMZF61,entity,closed,XI-LEI-2138007V5RO48KLMZF61,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,NJORD LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2011-05-19,2021-12-21
0051dfb4-71ac-38cd-37f2-6f49247e8cc2,2024-09-07,XI-LEI-2138002S3XGZ38WN5Q72,entity,updated,XI-LEI-2138002S3XGZ38WN5Q72,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,HORNSEA 1 LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2011-05-19,
0b955acf-eafe-54b0-6608-3711da4ef6d3,2024-08-07,XI-LEI-254900CL1QRNJC42HA89,entity,updated,XI-LEI-254900CL1QRNJC42HA89,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,沃旭能源股份有限公司,registeredEntity,股份有限公司,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Taiwan, Province of China"", ""code"": ""TW""}}}",2016-05-27,
c3593288-c57a-0e66-bc46-9dace7e3e93a,2024-06-06,XI-LEI-549300HLOJDV9GDG8H69,entity,new,XI-LEI-549300HLOJDV9GDG8H69,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"WILLOW SPRINGS WINDFARM, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2015-03-17,
e2507dd3-6b22-9c84-c497-486338ff4d36,2024-11-08,XI-LEI-213800THGIUR8XF8OZ68,entity,updated,XI-LEI-213800THGIUR8XF8OZ68,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ORSTED WESTERMOST ROUGH LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2014-02-19,
60fb3ae0-8422-3f42-5eb4-fde8da511d2c,2024-11-08,XI-LEI-5493003I024VW3EM4E21,entity,updated,XI-LEI-5493003I024VW3EM4E21,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ØRSTED WIND POWER A/S,registeredEntity,Aktieselskab,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Denmark"", ""code"": ""DK""}}}",2008-10-31,
